1453 5299
1642 539
1771 632
1727 809
1924 5309
1817 602
1434 646
1614 5694
1606 636
1808 632
1422 5388
1826 594
1784 680
1936 5492
1744 630
1562 583
1361 5472
1939 579
1259 634
1432 5330
1551 658
1934 579
1570 5259
1869 587
1460 636
1903 6743
1646 638
1443 596
1727 5733
2049 560
1434 642
1374 592
1631 5488
1777 550
1573 634
1650 5741
1671 596
1886 587
1553 5328
1554 542
1474 665
1993 5528
1564 606
1597 577
1829 32742
1846 622
1310 666
1810 5378
1824 660
1972 614
1508 5400
1748 634
1758 680
1850 5722
1630 670
1443 581
1683 636
1857 5380
1570 625
1577 594
2125 5355
2363 529
1499 644
1505 5265
1432 604
1923 588
1531 14047
1581 579
1801 625
1769 6900
1451 638
1568 590
1681 5838
2001 589
1436 640
1437 10074
1993 671
1573 556
1459 6030
1704 579
1553 636
1763 581
1510 5374
1727 587
1836 674
1618 5414
1478 620
1420 610
2016 5332
1970 636
1554 658
1500 5600
1714 666
1874 622
1428 5342
1777 581
1553 631
1380 5671
1479 629
1447 606
1930 5350
2001 592
1382 623
1557 5505
1905 621
1894 573
1579 650
1453 5823
1660 621
1777 589
1541 5269
2009 556
1673 640
1990 6902
1570 635
1593 592
1861 5708
1957 546
1382 617
1587 5831
1579 644
2039 590
1722 5646
1350 610
1852 668
1436 5930
1702 690
1436 608
1740 5518
1714 634
1478 688
1640 644
1966 5622
1834 608
1449 628
1679 5210
1562 577
1896 594
1535 5221
1581 581
1846 623
1870 5566
1479 642
1437 562
1725 6440
1788 569
1251 640
1447 5411
1646 630
1784 588
1447 5242
1984 612
1562 621
1917 5259
1495 612
1472 604
1786 6921
1809 594
1439 640
1432 581
1614 5357
1888 622
1570 666
1720 14202
1742 686
1876 634
1596 5850
1516 620
1766 676
1858 5424
1514 656
1470 617
1570 5267
1794 594
1236 625
1635 5407
1664 636
1733 588
1355 9938
2011 567
2314 629
1907 6555
1537 646
1401 567
1702 638
1654 5278
1978 640
1739 581
1631 5208
1930 550
1564 661
1509 5539
1457 619
1924 571
1616 5227
1570 575
1941 615
1623 5194
1564 636
1754 596
1656 7630
1926 624
1644 682
1666 6044
2036 4036
1890 630
1470 5686
1580 582
1602 640
1970 606
1499 5570
2068 579
1786 642
1813 5440
1637 600
1365 598
1654 5309
1819 571
1543 644
1474 5229
1712 627
2383 577
1416 5838
1798 594
1664 635
1612 6806
1418 640
1708 581
1566 5089
1876 575
1434 627
2206 5325
1648 623
1775 589
1558 673
1700 5397
1679 627
1811 589
1934 5284
2020 626
1644 666
1520 13510
1848 652
1672 624
2102 5384
1829 571
1457 656
1436 5414
1430 642
1798 600
1499 5326
1899 568
1589 629
1631 4918
1796 632
1422 592
1675 5359
1798 579
1432 617
1572 621
1794 5474
1792 589
1574 630
1666 5315
1585 625
1537 594
1363 5739
1426 571
1706 631
1895 6760
1449 638
1831 586
1733 5382
1616 577
5411 703
1668 5474
1798 668
1826 622
2136 5100
2054 632
1512 656
1988 10302
1400 644
1492 618
1656 6230
1702 579
1583 632
1733 590
1380 5244
1947 548
1587 627
1631 5533
1819 598
1893 586
1556 5246
1589 537
1577 632
1587 5514
1481 617
1591 577
1694 6137
1836 592
1426 621
1583 5064
1656 636
1497 590
1646 5324
2256 583
1782 631
1777 5524
1652 606
1438 577
1667 627
1644 6848
1449 650
1666 628
2126 5450
2440 610
1516 682
1598 5418
1482 636
1826 612
1724 5576
1506 602
1872 676
1800 29538
1572 644
1754 596
1374 5031
1840 598
1556 631
1551 5290
1915 650
1762 546
1560 5737
1581 556
1551 655
1798 581
1608 12861
2496 592
1562 633
1692 5604
1583 600
1991 589
1794 5273
2424 559
1574 636
1478 5487
1819 604
1922 575
1602 5321
1566 623
1579 629
1604 4949
1660 670
1238 606
1368 6244
2068 652
1484 646
2394 5608
1754 666
1980 594
1498 658
1534 5446
1640 652
1842 626
1880 5996
2407 561
1332 631
1670 5943
1489 640
1614 571
1938 5756
1830 594
1575 642
1342 5510
1560 640
1917 585
1453 5530
1550 598
1865 631
1600 5647
1658 636
1742 540
1554 11423
1708 588
1434 604
1439 623
1662 5710
1813 577
1369 642
1518 5137
1407 629
1960 638
1602 5394
1468 616
1922 664
1938 5412
1538 662
1656 620
1694 6902
1860 652
1666 698
1424 5104
1792 636
1775 600
1453 5273
1999 583
1690 634
1930 5648
1505 619
1571 592
1867 5413
1702 577
1568 635
1434 587
1649 5332
1926 550
1773 640
1533 5207
1695 615
1574 594
1528 6152
1501 550
1585 629
1827 5324
1474 621
1428 582
1524 5020
1942 581
1560 669
1437 5166
28501 698
1582 612
1610 15058
1836 612
1876 638
1958 5350
1778 668
1818 624
1406 658
2030 5308
1438 654
1455 596
2020 7695
1815 558
1420 638
1554 5382
1420 632
1901 585
1756 5240
1430 566
1671 625
1558 4978
1474 642
1472 594
1562 5297
2007 610
1376 638
1556 5394
1783 625
1786 579
1617 5265
1547 562
1553 623
1888 609
1489 5256
1734 583
1815 640
1696 5428
1443 636
1453 589
1798 5846
2030 608
1528 666
1554 5790
1864 672
2454 622
1522 5148
1692 632
1620 694
1783 5545
1491 690
1420 588
1683 5461
2018 584
1560 594
1374 11855
1850 628
2221 573
1242 658
1495 6028
1623 638
1796 611
1689 5286
1557 563
1723 638
1625 5432
1593 625
1455 596
1817 5248
1756 602
1234 627
1459 4995
1468 646
1777 598
1240 5309
1894 594
1562 627
1813 5501
6450 598
1452 644
1606 5490
1736 630
1616 654
1476 648
1910 5518
1892 632
1466 686
1582 5428
1538 620
1616 604
1652 5549
1433 552
1740 644
2026 5185
1273 600
1443 590
1626 5053
2436 571
1447 665
1801 15726
1662 644
1796 590
1599 5439
1986 583
1690 644
1758 5430
1642 609
1892 594
1878 5286
1687 592
1464 629
1662 598
1597 5255
1919 575
1581 642
1518 5591
1692 621
1801 589
1746 5452
1798 566
1760 668
2230 5150
1504 652
1660 640
1926 5458
1884 626
1474 660
1578 5666
1656 670
1852 600
1428 5363
1656 577
1503 598
1786 5278
1612 617
1413 577
1357 627
2547 5284
1593 619
1735 598
1842 5767
1940 558
1286 625
1649 6789
1551 611
1913 596
1721 5060
1802 590
1840 614
1802 5269
1485 644
1369 589
1524 5558
1985 571
1439 633
1415 5305
1980 640
1560 27958
1190 10444
1280 620
1248 654
1880 614
1362 5838
1668 624
1890 690
1750 5866
1638 666
1426 614
1706 5416
1998 620
1556 658
2049 5457
1852 631
1911 602
1527 5299
1771 552
1564 631
1589 5518
1583 627
1742 600
2429 5319
2035 588
1545 640
1587 5271
1794 631
1913 564
1424 667
1428 6942
1827 646
1788 600
1550 5516
1596 587
1560 642
1721 5252
1449 611
1612 577
2293 13030
2000 602
1288 646
1572 5344
1514 674
1954 626
1310 5592
1912 606
1896 706
1776 5506
1696 658
1504 632
1666 5231
1798 592
1422 638
1424 613
1900 5244
1821 566
1361 621
1658 5407
1391 636
1760 586
1508 5232
1777 583
1901 638
2277 7291
1606 598
1466 600
1809 5309
1817 564
1556 638
1608 5821
1750 627
1809 583
1637 6766
2528 571
1817 623
1560 5303
1652 635
1608 581
1786 5982
2106 604
1612 696
1772 608
1854 5496
1842 604
1486 680
1608 5472
1740 612
1844 610
1808 5278
1802 586
1689 627
1968 5267
1420 653
1575 588
1786 5501
1782 587
1461 642
1413 5666
1631 617
1807 600
1771 5403
1784 594
1787 627
1773 10040
1574 611
1411 607
1679 644
1660 6012
1598 636
1382 600
2104 5292
2229 584
1417 625
1919 5026
1449 623
1913 596
2409 6798
1455 573
1738 676
1702 5578
1546 686
1642 618
1886 5720
2522 630
1800 676
1476 5368
2098 3858
1884 624
1578 5740
1727 590
1568 627
1902 584
1505 5462
1514 625
1949 671
1668 5407
1940 648
1374 587
1905 5324
1752 556
1464 627
1656 6775
1673 627
1771 596
1462 5259
1794 594
1704 632
1907 5225
1616 623
1794 586
1457 5422
1967 596
1560 663
1587 5273
1614 617
1771 602
1417 665
1524 5156
1808 652
1944 608
1632 5424
1430 592
1816 680
2306 5562
1544 642
1670 622
2036 5544
1978 622
1432 678
1424 5288
1480 634
1788 575
1959 5361
1955 596
1621 625
1911 5566
1748 638
1623 573
1568 5324
1673 596
1578 625
1723 621
1767 5440
1946 585
1840 667
1462 6774
1458 629
1790 587
1907 5273
1499 577
1534 621
1871 5311
1468 594
1424 573
1737 5246
1583 602
1587 640
1598 5353
1928 656
1288 604
1186 4884
1902 608
1510 672
2010 5354
1582 714
1806 600
1872 9878
1962 632
1478 654
1504 632
1830 5848
2363 588
1240 638
1758 13748
1597 604
1892 588
1675 5240
1681 548
1838 642
1572 5777
1612 621
1426 582
1713 5254
1900 581
1252 623
1654 6005
1647 606
1664 613
1413 6935
1715 585
1911 644
1920 5372
1600 631
1626 583
1823 636
1690 5361
1420 634
1816 632
2496 5390
1858 600
1622 662
1612 5380
1496 628
1952 620
1760 5382
1792 594
1920 674
1952 30049
1403 644
1449 558
1641 6122
1819 579
1562 640
1424 5294
1846 609
1936 546
1570 5307
1560 605
1242 608
1943 621
1545 6133
1430 583
1919 644
2126 5875
1616 615
1571 596
1648 5359
1742 558
1564 629
1518 5587
1687 621
1585 617
1510 6919
1595 596
1698 642
1756 5478
1530 680
1814 620
1840 5480
2070 628
1830 644
1684 5458
1832 664
1812 598
1296 706
1762 5444
1602 621
1566 589
1742 5765
1773 575
1564 625
1666 5217
1440 604
1623 594
1980 5304
1786 594
1422 640
1602 5190
1422 663
1777 586
1520 5486
1930 579
1955 646
1591 5348
1627 629
1556 581
1543 5334
1769 581
1440 625
1583 6057
1940 14467
1777 594
1426 634
1673 5750
1570 581
1543 590
1662 7124
1874 602
1782 658
1940 5342
1558 630
1642 614
1676 5712
1894 618
1399 633
1702 5476
1667 623
1902 575
1483 5246
1896 594
1560 667
1541 5221
1478 613
1587 596
1800 5317
1746 586
1568 631
1555 585
1622 5235
1940 545
1257 629
1748 5194
1677 636
1493 581
1539 5217
1608 548
1683 625
1817 5204
1560 629
1610 586
1878 5489
1895 589
1271 617
1798 5562
1592 666
1940 632
1592 5408
1892 628
1910 688
1976 6892
1618 646
1700 606
1654 670
2076 5344
2095 631
1437 590
1896 5309
1767 563
1292 629
1524 5656
1476 612
1765 554
1689 5317
1449 581
1861 623
1903 5944
2099 640
1614 583
1677 5482
1997 577
1436 623
1593 5290
1951 627
1896 544
1434 5639
1556 592
1223 632
1895 587
1554 5401
1447 623
2074 642
1489 5332
1470 629
1784 590
1716 5426
1872 624
1336 690
1564 5358
1656 672
1966 592
1402 5618
1628 636
1776 674
1830 7070
1449 638
1461 594
1735 13953
2005 598
1447 640
1564 5252
1719 600
1882 600
1568 897
1504 10116
1943 604
1564 592
1548 5748
1733 581
1564 613
1963 5200
1468 609
1468 598
1880 5340
1940 592
1579 589
1547 5700
1499 609
1771 590
1470 5317
1805 596
1729 600
1597 5219
1635 621
1876 614
1766 5558
1748 626
1524 650
1506 876
1712 5754
1947 604
1633 610
1737 5233
1466 604
1777 602
1535 5217
1765 563
1733 613
1635 6779
1258 575
1579 600
1744 5704
2363 598
1424 604
1581 5881
1564 609
1570 592
1436 5307
1861 594
1535 609
1800 5294
1562 604
1566 584
2018 5451
1867 608
1568 598
1601 604
1740 5491
1808 560
1495 4870
1518 5516
1704 648
1980 638
1444 5890
1516 592
1640 670
2020 5566
1660 672
1664 612
1836 5494
26937 600
1250 640
1468 5602
1681 636
1790 598
1420 5298
1901 634
1884 646
1771 5483
1591 617
1560 598
2168 621
1844 6967
1426 631
1388 585
1702 5409
2187 584
1346 642
1714 5217
1489 640
1771 587
2198 5704
1644 602
1909 623
1612 13016
1479 669
1422 602
1696 5305
1834 589
1551 629
1453 5169
2126 667
2386 560
1380 5165
1518 590
1376 623
2402 602
1616 9986
1593 633
1817 632
1997 5821
1442 631
1424 623
1800 5529
2417 604
1476 636
1606 5528
1656 621
1944 583
1382 5702
1633 594
1357 634
1733 5292
1633 604
1759 583
1846 6808
2028 577
1422 629
1583 5495
1658 659
1788 590
1453 665
1662 5493
1668 644
1784 579
1547 5273
1727 600
1683 625
1815 5275
1593 607
1758 594
2051 5572
1828 590
1449 619
1587 5303
1468 659
1771 579
1246 5756
1612 584
1934 644
1346 5371
1865 634
1437 581
1811 5338
1673 569
1405 679
1560 614
2133 5344
1850 584
1380 629
1524 5372
1570 632
1784 596
1671 5269
1376 569
1878 642
1859 6110
1553 621
1458 581
1376 6871
1817 613
1553 637
2235 5284
1781 632
1579 594
1424 5336
2028 596
1660 631
1903 5269
1675 638
1409 579
1762 5317
1683 598
1403 631
1568 596
1631 5384
1945 575
1261 644
1537 5192
1746 602
1919 575
1458 14026
1491 592
1568 621
2137 5298
1405 642
1382 571
2045 5294
1817 582
1458 644
1777 5334
1654 629
1779 583
1372 5179
1660 592
1800 681
1942 5436
1593 630
1702 615
1671 630
1468 10390
1539 632
1741 598
1670 7318
1968 579
1462 635
1535 5419
1417 630
1911 554
1502 5503
1851 590
2104 621
1620 5576
1600 651
1637 596
1303 5304
1957 631
1572 650
1543 5242
1888 3893
1821 638
1449 5518
1560 579
1556 632
1773 600
1497 5760
1479 587
1568 642
1997 6829
1620 640
1564 609
1662 5340
1863 577
1566 642
1629 5453
1583 609
1888 581
2162 5486
1562 596
1380 625
1587 5225
1524 633
1740 596
1508 5012
2007 596
1240 633
1773 5401
1786 631
1899 569
1227 657
1648 5612
1713 640
1951 609
1518 5553
1551 583
1537 636
1485 5269
1608 598
1623 598
1574 13599
1800 594
1447 638
1621 6045
1551 631
1762 609
1468 5324
1890 594
1516 661
1897 4941
1654 630
1744 585
1374 6804
1704 602
1257 619
1583 623
2024 5510
2421 598
1267 630
1526 5225
1479 627
1790 602
1518 5323
1627 598
1802 629
1853 5294
1457 607
1645 581
1832 5712
1310 654
1464 710
1532 5818
1992 672
1652 640
1656 5212
2104 646
1654 702
2030 5506
1636 660
1654 574
1919 5451
1857 573
1583 631
1397 594
1604 9783
1951 573
1430 635
1514 5807
1807 587
1670 586
1629 5436
1746 594
1547 669
1817 5428
1426 629
1575 592
1819 6871
1549 585
1269 632
1635 5765
1775 640
1806 598
1461 5278
1742 577
1863 621
1784 5564
2354 674
1672 628
1650 690
1692 5466
1694 668
1710 636
2214 5510
1916 612
1554 732
1762 5424
1585 600
1773 577
1817 5453
1570 575
1938 640
1472 5181
1608 615
1631 592
1683 5049
2260 598
1554 627
1573 5323
2275 635
1895 556
1447 5668
1721 592
1435 617
1900 600
1495 5315
1663 592
2549 631
1859 13428
1457 642
2091 589
1643 6927
1788 583
1422 633
1618 5612
2166 5620
1838 618
1668 5802
1678 632
1798 656
1646 5114
1556 654
1670 648
2202 5312
1972 611
1575 606
2091 5401
1817 638
1579 571
1598 667
1683 5466
1600 692
1741 577
1543 5219
1702 552
1577 640
1675 5355
1572 629
2212 585
1884 5602
2415 594
1250 644
1361 5215
1437 640
2032 583
1623 4951
1811 598
1792 638
2413 5292
1744 621
1434 581
1547 5807
1643 596
1694 780
1498 640
1948 6960
2624 628
1492 652
1770 10668
1660 646
1974 618
1620 5988
1638 596
1876 666
1990 5510
2014 610
2214 581
1604 5250
1817 589
1407 642
1560 4916
1570 627
1800 584
1596 5746
1842 594
1566 640
1905 5486
1518 634
1424 588
1692 5299
1850 619
1435 623
1414 581
1629 5269
1819 575
1428 632
1526 5696
1748 577
1798 596
1539 5453
1608 583
1700 634
1824 5334
1744 674
1638 620
1924 5162
1850 606
1656 682
1760 7166
1672 666
1836 604
1642 5540
1746 626
2140 626
1541 14154
1587 569
1667 571
1537 648
1627 5160
1426 617
1443 608
1941 5257
1748 544
2030 619
1535 5503
1489 634
1892 594
1547 5237
1371 579
1746 642
1775 4995
1437 627
1597 592
1560 5376
1959 575
1589 632
1457 5486
1673 644
2390 581
1470 5501
1698 575
1453 637
1654 622
1596 5836
1530 626
1974 674
2206 5754
1652 642
1646 616
1730 5622
1842 606
1656 680
1602 6848
1863 614
1780 577
1493 5181
1564 607
1704 661
2195 5309
1445 602
1627 590
1773 5503
1828 585
1602 598
1566 5324
1499 629
1589 558
1583 661
1667 5276
1761 638
1796 583
1541 10150
1487 550
1543 621
1562 5978
1612 615
1622 592
1593 5424
1907 581
1610 637
1455 4997
1577 627
1958 650
1658 5468
1818 648
1872 698
1972 5928
1714 650
1464 636
1604 5544
2300 577
1399 625
1424 598
1564 5505
1938 590
1424 633
1647 7251
1587 627
1907 591
1564 5490
1725 571
1865 636
1909 5419
1466 640
1447 585
1604 5033
1815 638
1606 665
1445 5386
1472 642
1566 589
1437 14017
1988 592
1691 631
1765 5204
1677 600
1426 583
1884 5288
1884 583
1702 679
1634 620
1564 5356
2474 606
1722 654
1840 5770
1868 668
1590 608
1584 5418
1490 600
1754 662
2097 5125
1564 636
1570 584
2720 5311
1792 579
1455 632
1610 5466
1769 623
1907 583
1581 6906
2043 575
1926 614
1539 5261
1758 630
1424 594
1332 644
1890 5269
1456 623
1424 587
2271 5541
1838 548
1430 630
1524 5294
1552 613
1922 589
1727 5016
1451 573
1907 638
1953 5263
1453 635
1618 579
1679 5547
1869 587
1420 652
1719 5280
1857 642
1920 558
1587 5350
1545 579
1399 631
1796 592
1652 5300
1432 585
1803 661
2018 10229
1604 627
1440 588
2060 6030
1911 573
1489 642
1781 5006
1968 663
1775 612
1378 6827
1600 602
1357 635
2216 6080
1466 635
1482 577
1652 5290
1637 567
1589 623
1432 5292
1763 633
1564 579
1554 671
1499 5238
1681 642
1608 581
1679 5503
1240 606
1280 646
1924 6336
1508 646
1688 620
2130 5198
1856 600
1542 680
1692 14890
1632 666
1848 612
1846 5672
2869 592
1825 665
1587 5342
1612 638
1591 594
1570 5382
1715 592
1437 638
1548 600
1874 5430
1898 575
2045 631
1568 5503
1585 636
1771 579
1547 6748
1579 581
1788 640
1938 5010
1466 614
1750 577
1455 5307
1836 565
1275 638
1708 5443
1658 640
1769 583
1538 5446
1906 602
1504 666
1978 5446
1534 672
1444 624
1834 5936
1518 650
1556 692
1488 632
1814 6046
1898 533
1418 619
1524 5183
1658 644
1769 594
1476 5066
1436 562
1604 635
2196 5240
1465 625
1731 586
2036 5633
2015 581
1589 644
1736 5217
1796 627
1825 592
1574 5290
1796 569
1890 621
1951 6840
1874 642
1424 577
1668 640
1531 5740
1560 636
1459 581
2013 10097
1832 608
1676 662
1672 5584
1572 638
1604 630
1646 5692
1674 600
2182 656
1834 6250
1488 660
1662 620
1689 5267
1988 581
1570 642
1449 5267
2028 11462
2547 592
1432 6950
1704 600
1424 634
1763 588
1530 5334
1541 594
1869 696
1466 5374
1606 585
2070 592
2047 5277
1702 598
1608 602
1480 5781
1660 665
1568 598
1484 5731
1625 598
1533 648
1598 5248
1491 640
1587 569
1754 5625
1966 644
1236 670
1558 5708
1902 668
2012 626
1504 722
1740 5482
1718 722
1996 612
1626 5426
1722 610
1358 672
1704 5237
1568 611
1623 585
1794 5244
1940 585
1380 629
1600 5324
1573 608
1932 588
1547 6810
1792 611
1769 644
1725 5441
1773 623
1389 581
1706 5345
1484 575
1246 661
1765 610
1802 5336
1804 585
1433 625
1554 5378
1451 591
1539 589
1827 5227
1708 563
2089 642
1336 4928
1288 672
1234 636
1310 4586
1986 638
1546 698
2136 5454
2134 674
1886 646
1476 5706
2036 620
1642 656
1978 5366
1497 678
1560 596
1664 5290
1854 586
1242 642
1589 586
1608 5294
2024 552
1484 625
1734 9716
1754 594
1915 596
1667 15281
2244 592
1989 627
1959 5210
1566 621
1568 571
1909 5340
1769 594
1428 606
1621 5503
1769 627
1744 608
1422 5248
1807 592
1976 636
2280 5510
1800 646
1796 616
1746 658
1702 5616
1638 674
1514 628
2298 5344
1966 626
1512 664
1702 5253
1556 611
1920 600
1330 5184
1767 564
1901 638
1880 5267
1570 623
1596 581
1327 6141
1805 594
1248 629
1568 5501
1865 627
1769 552
1430 5836
1566 573
1227 646
1813 590
1449 6716
1480 573
1936 629
2861 5232
1413 625
1426 592
1819 5990
1813 588
1591 640
1623 10729
1738 664
1600 602
1480 5452
1658 622
1780 660
1782 5766
1548 670
1616 614
1592 6370
2042 618
1587 604
1399 5386
1715 640
1566 567
1541 669
1643 5773
1631 636
1936 596
1890 5796
1543 565
1683 657
1644 5522
1719 612
1610 573
1901 5292
1919 602
1252 638
1472 5620
1587 638
2160 581
1624 5537
1905 583
1736 634
1727 6808
1629 619
1723 584
1566 5357
1660 581
1589 625
1666 648
1904 5376
1988 606
1518 680
1678 13756
1658 640
1836 622
1768 34754
1784 577
1865 629
1836 5729
1453 625
1587 615
1397 5332
1811 554
1564 642
1606 5493
1867 625
1928 596
1434 5309
1600 577
1560 640
1784 5386
1491 627
1761 585
1566 5422
1748 573
1439 630
1572 586
1980 5729
1802 602
1566 646
1930 5238
1710 575
1667 588
1558 5300
1763 550
1650 674
2000 7172
1524 670
1490 616
1612 5638
2018 602
1824 662
1544 5434
1700 664
1824 604
1630 5556
1670 602
1704 625
1533 5763
1526 667
1589 560
1617 636
1963 5286
1489 638
1432 590
1608 5748
1932 548
1441 630
1700 5303
1608 627
1786 558
1562 5298
1708 581
1629 638
1769 5618
1606 640
1608 592
1334 5449
1982 583
1434 644
1555 5351
1884 623
1765 552
1240 5353
1553 565
1418 606
1898 622
1692 5350
1534 620
1980 686
2158 7116
1424 634
1830 618
1856 5452
1846 610
1606 660
1621 5294
1757 627
1995 587
1462 5512
1739 585
1606 623
1897 5248
1463 611
1741 579
1920 5313
2478 594
1612 635
1617 13087
1851 621
1938 583
1608 887
1506 5202
1708 634
2323 577
1535 5342
1556 583
1689 667
1717 10591
1550 619
1650 592
1848 5834
1757 592
1706 635
1686 6212
1236 674
1276 610
1558 6070
1978 632
1846 682
1632 5426
1686 660
1486 614
1410 7732
2328 608
1660 656
1486 830
2015 5599
1810 592
1581 640
1484 5436
1478 606
1798 594
1374 5238
1706 579
1733 628
1898 5520
1441 598
1612 583
1639 5957
1792 596
1418 632
1480 5198
1558 638
1984 585
1604 5236
2336 587
1668 632
1911 5336
1530 636
1702 598
1468 5524
1752 581
28828 706
1698 628
1670 5500
1858 590
1318 674
1592 5646
1692 648
1974 610
1540 5446
1882 586
1396 658
1813 6162
1460 615
1439 573
1798 6785
1801 573
1447 627
2424 5330
1664 630
1736 590
1422 5292
1767 587
1836 627
1773 5413
1556 623
1562 579
1547 638
1842 5244
1259 623
1551 588
1610 5232
1744 554
1407 638
1681 5278
1440 594
1909 592
1602 5449
1614 579
1566 610
1900 5503
1491 640
1794 608
1832 13738
2024 626
1300 674
1668 5308
1954 668
1834 590
1302 5724
2130 616
1484 648
1552 575
1643 5872
1735 592
1828 600
1829 5798
1604 592
1589 596
1641 11544
1957 579
1453 648
1514 5923
1813 652
1821 592
1570 5365
1616 583
1679 640
1767 5223
1455 644
1625 592
1556 5336
1865 596
1445 661
1587 5482
1581 615
1932 575
1675 665
1645 5313
1641 640
1862 604
1750 5456
1808 578
1872 656
1970 5624
2310 658
2152 608
2218 5618
1984 600
1484 648
1585 5301
1545 631
1913 594
1428 6011
1928 579
1909 638
2390 5271
1704 613
1556 583
1554 5480
1804 583
1387 614
1583 632
1874 6739
1811 586
1433 642
1566 5257
1453 609
1808 586
1323 5284
1438 590
2106 632
1890 5742
1487 623
1589 581
1585 5307
1955 629
1564 644
1428 5255
1764 635
1866 610
1430 5394
1910 636
1628 658
1606 5484
1574 674
1798 626
1852 5504
1872 592
1560 640
1428 577
1648 5277
1967 550
1428 627
1493 5436
1618 592
1915 594
1543 5516
2398 573
1688 627
2482 13250
1623 642
1725 575
2221 5325
1947 581
1549 642
1612 6992
1806 671
1650 590
1435 5192
1808 554
1788 592
1535 5524
1775 604
1677 598
1566 638
1673 5382
1544 714
1696 646
2254 5382
1978 608
1662 660
1778 10284
1502 656
1858 616
1670 5894
2474 606
2040 648
1702 5269
1553 635
1585 588
1800 5336
1832 600
1409 638
2162 7557
1874 3900
1844 600
1562 6484
1681 588
1393 617
1800 586
1311 5518
1576 594
1805 642
2045 5250
1623 596
1376 596
1790 5311
1915 558
1631 629
1807 5277
1658 625
1792 592
1430 5543
1731 575
1698 636
1566 5363
1520 686
1640 646
1956 5210
2164 614
1504 668
1496 5480
1780 674
1968 598
1780 682
1628 5710
1484 615
1919 617
1338 5282
1570 590
1397 631
1695 5629
1474 642
1466 575
1890 6760
1934 575
1428 636
1589 13637
1568 635
1568 594
1564 5359
1813 585
1593 627
1357 5014
1731 630
1558 590
1717 5324
1804 592
1566 634
1424 602
1982 5461
2045 579
1570 623
1491 5229
1543 598
1912 638
1368 4696
1276 600
1748 652
1946 5584
1518 622
1640 608
1780 5954
1630 614
1566 716
1822 5522
1806 670
1842 624
1445 5119
2645 571
1693 657
1756 5324
1817 631
1436 594
1972 6001
1842 573
1445 634
1440 584
1618 6656
2066 548
1545 632
1464 5267
2497 604
1642 596
1654 10005
1614 585
1685 640
1974 6195
1451 621
1430 573
1924 5263
1804 590
1432 640
8127 4807
1874 672
2690 624
1664 5498
2404 632
1896 666
2118 5758
1620 644
1646 630
1420 662
1680 5464
1462 619
1723 583
1909 5489
1527 577
1658 623
1903 5347
1568 623
1782 589
1497 5650
1461 604
1888 633
1388 5313
1437 634
1599 594
1346 5106
1829 594
1553 665
1334 6804
1918 642
1574 544
1506 5545
1488 582
1554 627
1635 587
1491 5300
1570 596
2058 642
1849 5223
1576 650
1830 610
1748 13454
1840 614
1624 658
1560 5500
1742 688
1842 610
1518 5708
1814 632
1689 671
1897 5016
1445 646
1773 598
1840 6423
2275 590
1440 638
1372 5543
1491 615
1896 594
1553 667
1688 5332
1581 635
1777 577
1537 5244
1549 546
1687 625
1731 5330
1459 610
1629 598
1581 5447
1922 589
1639 642
1551 6858
1430 602
1790 583
1472 4989
1936 585
1924 623
1401 12131
1750 664
1500 616
1748 5682
1738 632
1288 660
1488 636
1792 5394
1805 594
1462 638
1666 5258
1472 629
1794 587
1562 5175
1771 571
1892 625
1880 11320
1451 621
1640 638
1361 5779
1934 592
1449 642
1449 5232
1637 631
1903 602
1575 5363
1853 594
1558 625
1898 6191
1491 635
1625 594
1668 5516
1811 600
1376 627
1558 598
1384 5284
1913 558
1618 660
1598 6856
1696 654
1968 616
1684 5738
1660 628
1610 664
1598 5512
1532 654
1638 636
1864 5178
1808 590
1232 631
1476 5292
1649 629
1775 598
1424 5522
1677 605
1748 638
1784 5288
1530 640
1763 587
1579 642
1834 13232
1533 621
1430 586
1905 5277
1955 575
1443 660
1645 5495
1460 606
1919 588
1673 5257
1610 583
1798 636
1894 5010
1585 621
1587 592
1581 5330
1583 588
1336 678
1404 5698
1844 682
1950 624
1704 7140
1792 620
1494 678
1950 622
1670 5434
1678 632
1562 650
2016 5271
1476 646
1786 596
1382 5530
1806 577
1242 631
1792 5255
1585 632
1911 602
1430 5071
1656 583
1681 667
1581 5280
1591 623
1610 571
1932 5474
2455 592
2078 629
1708 5359
1669 598
1739 590
1428 656
1510 5344
1604 644
1788 611
1711 5292
1506 550
1426 654
1308 4822
1628 636
1708 624
1974 10886
1998 600
1492 690
1610 5612
1610 686
1862 644
1486 6970
1886 616
1905 642
1602 5798
1654 629
1731 573
1575 5493
1664 563
1428 634
1581 623
1896 5219
1976 600
1409 658
1677 5271
1449 619
1907 586
1518 5625
1696 579
1804 638
1639 5363
1432 594
1485 589
1848 5029
1898 560
1614 636
1445 5271
1658 621
1769 588
1242 5457
1900 632
1736 694
1824 13808
1620 658
1830 612
1936 5378
1722 634
1516 672
1620 614
1678 5324
1846 566
1353 633
1681 5472
1731 636
1825 586
1528 6750
1453 594
1552 632
1771 5455
1458 667
1436 566
1877 5693
1828 577
1466 635
1602 5518
1729 638
1854 592
1443 5348
1802 590
1943 629
1566 5852
1717 631
1738 585
1564 634
1982 5340
1445 625
1434 592
2026 5482
1683 558
1499 636
1472 33158
1624 640
2304 624
2102 5150
1724 600
1568 656
